"GRAPROES_NUM","PER_VPH_INTER"
11.68,100
9.31,100
11.33,81.8181818181818
9.18,45
8.78,75
10.3,100
9.38,25
12.63,100
9,100
9.76,72.2222222222222
8.95,83.3333333333333
12.31,100
9.5,80
11.42,92.3076923076923
10.47,80
8.98,92.3076923076923
10.39,75
10.38,100
10.37,77.1428571428572
9.72,76.6666666666667
11,75
9.58,85.7142857142857
15,100
10.51,47.0588235294118
11.83,54.5454545454545
11.62,61.1111111111111
16,100
11.52,80
9.88,43.75
11,83.3333333333333
11.6,41.6666666666667
11.17,87.5
10.47,66.6666666666667
10.9,64.2857142857143
12.82,87.5
11,66.6666666666667
11.83,86.6666666666667
12.11,70
9.78,48
8.83,50
12.95,87.5
9.18,50
12.75,75
9.43,70
9.11,44.4444444444444
8.39,55.5555555555556
10.44,71.4285714285714
12.59,85.7142857142857
13.57,46.1538461538462
10.41,62.5
10.43,68.4210526315789
9.73,70
9.53,75
10.68,80
10.52,77.7777777777778
10.73,71.4285714285714
9.7,100
9,75
12.12,62.5
12,60
12.3,100
12.89,80
11.29,71.4285714285714
10.25,62.5
13.05,100
11.55,57.1428571428571
10.79,76.9230769230769
12.66,83.3333333333333
13.4,86.6666666666667
11.29,70.8333333333333
11.59,37.5
13,77.7777777777778
10.5,80
12.59,66.6666666666667
9.64,66.6666666666667
9.79,66.6666666666667
11.69,93.3333333333333
8.68,36.3636363636364
11,100
10.39,58.3333333333333
10.47,73.3333333333333
10.84,69.2307692307692
11.28,70
13.67,100
11.8,77.7777777777778
15.86,100
13.6,100
15.71,100
8.82,63.6363636363636
11.5,55
10.07,75
9.44,91.6666666666667
10.19,66.6666666666667
9.91,55.5555555555556
11.28,69.2307692307692
12.16,85.7142857142857
9.76,92.3076923076923
11.25,83.3333333333333
9.06,63.6363636363636
9.72,61.1111111111111
11.55,66.6666666666667
10.86,73.9130434782609
9.79,73.0769230769231
10.86,100
10.33,100
9.89,69.5652173913043
9.2,80
11.62,88.2352941176471
9.24,77.7777777777778
10.03,80
11.11,88.8888888888889
8.85,77.2727272727273
8.73,55
9.65,60
9.07,68.4210526315789
9.03,81.25
11.44,77.7777777777778
11.33,76.9230769230769
10.71,77.7777777777778
9.77,76.9230769230769
10.11,55
8.1,68
8.98,47.6190476190476
9.49,55.8823529411765
9.27,76.9230769230769
8.24,46.1538461538462
9.3,39.0243902439024
8.54,52.5
8.57,55.5555555555556
9.01,70
8.39,68.1818181818182
8.42,60.6060606060606
8.22,57.6923076923077
8.31,50
8.88,62.962962962963
8.71,38.7096774193548
8.22,50
7.56,30
8.22,57.8947368421053
9.73,60.5263157894737
7.73,33.3333333333333
7.9,52.2727272727273
8.07,40
8.97,81.8181818181818
9.46,70
8.8,64
7.92,48
8.82,70.3703703703704
8.76,47.3684210526316
7.77,80
8.39,75
8.42,51.7241379310345
8.95,58.3333333333333
8.67,35
8.93,38.4615384615385
8.31,32.1428571428571
8.94,41.9354838709677
8.39,42.5925925925926
9.08,60.5263157894737
9.4,44
8.93,57.4074074074074
8.3,66.6666666666667
8.69,53.1914893617021
9.1,46.3414634146341
8.69,57.8947368421053
7.92,38.8888888888889
9.12,30
9.03,45.4545454545455
8.68,70
14.35,91.304347826087
15.57,93.9393939393939
15.23,71.4285714285714
16,75
15.71,91.6666666666667
14.69,81.8181818181818
15.4,100
15,100
9.5,57.1428571428571
11.95,89.8550724637681
11.62,82.6086956521739
13.54,94.1176470588235
8.25,50
13.3,100
12.49,86.5384615384615
12.31,89.6551724137931
12.1,88.8888888888889
12.53,90.1639344262295
12.28,85
12.92,100
12.43,90.3225806451613
12.19,96.078431372549
12.44,100
13.3,100
12.07,91.9354838709677
12.43,80
11.18,93.1818181818182
11.56,82.3529411764706
13.63,85.7142857142857
13.18,93.75
12.76,87.0967741935484
13.56,87.0967741935484
13.98,83.3333333333333
7.79,65
14.59,87.5
14.46,100
13.6,82.8571428571429
14.37,88
11.25,84
11.84,92.8571428571429
10.89,67.8571428571429
9.84,66.6666666666667
9.94,42.1052631578947
10.43,59.0909090909091
11.89,55
11.06,82.7586206896552
9.39,38.7096774193548
9.25,33.3333333333333
9.53,31.7073170731707
10.27,38.2352941176471
15.33,82.3529411764706
16.04,72.7272727272727
11.13,100
11.36,80.7692307692308
11.37,92.3076923076923
11.45,88.3116883116883
11.68,84.0909090909091
10.8,63.6363636363636
10.86,80
11.52,89.4736842105263
10.78,88.8888888888889
12.05,87.5
11.94,93.5483870967742
11.78,66.6666666666667
11.36,77.5
15.25,95.2380952380952
15.29,100
13.88,100
14.33,83.3333333333333
15.81,100
14.7,96.1538461538462
15.79,100
14.53,93.75
15.09,96.1538461538462
15.24,97.6190476190476
16.27,95.8333333333333
14.82,98.1481481481482
15.71,100
15.48,95.7446808510638
15.04,97.4358974358974
15.61,100
14.47,100
15.2,100
15.05,89.4736842105263
15,100
14.79,100
15.3,100
15.73,94.4444444444444
16.55,100
15.5,100
16.2,100
15.54,96.7741935483871
15.36,97.5
15.07,95
14.57,100
15.44,100
14.54,100
14.91,100
14.21,95.3488372093023
14.57,97.2972972972973
15.74,95.3488372093023
14.33,100
10.18,80
8.7,75
8.56,50
10.97,83.8709677419355
11.53,86.6666666666667
11.92,88.8888888888889
12.35,84.6153846153846
13.16,73.9130434782609
14.51,97.5
14.55,96.1538461538462
14.82,100
14.84,100
15.3,100
15.5,100
15.09,100
14.58,100
14.39,95.8333333333333
14.92,100
15.66,100
14,100
15.24,100
13.57,100
14.17,100
15.7,100
14.76,100
16.33,100
14.36,96.1538461538462
13.63,100
14.93,100
14.36,100
15.67,100
14.15,100
14.54,88.8888888888889
15.36,90
16.11,100
14.69,93.75
15.94,100
15.77,95.2380952380952
15.27,96.875
15.35,100
16.21,100
15.86,100
14.83,100
14.63,100
16.28,90
13.76,74.5762711864407
9.81,100
14.63,100
15.05,100
14.53,100
14.38,100
10.12,81.3953488372093
11,83.3333333333333
9.97,70.4545454545455
9.32,55.5555555555556
10.41,80.5555555555556
10.85,92.3076923076923
9.15,68.4210526315789
9.54,70
9.88,82.6086956521739
9.86,88.2352941176471
9.96,74.2857142857143
11.04,75
9.63,80.5555555555556
9.91,89.1891891891892
10.31,71.875
9.5,0
9.68,45.4545454545455
10.43,81.5789473684211
9.56,85.7142857142857
10.39,87.5
11.1,63.4146341463415
11.26,84.4444444444444
11.18,78.3783783783784
10.89,95.5555555555556
10.56,86.0759493670886
10.9,75.4098360655738
10.44,87.3015873015873
10.84,80
10.57,84.375
10.63,90.2439024390244
10.46,81.1594202898551
10.34,80
10.07,73.469387755102
10.31,80.8510638297872
10.26,80.8510638297872
10.1,80
11.53,92.5925925925926
10.92,90.625
11.02,81.8181818181818
10.06,82.5396825396825
7.44,71.4285714285714
10.14,89.1891891891892
10.38,90.9090909090909
11.17,93.0232558139535
10.17,91.304347826087
10.49,91.1111111111111
11.18,86.7924528301887
11.93,75.8620689655172
10.55,92
11.23,77.0833333333333
9.33,75
11,63.6363636363636
9.73,71.1111111111111
10.83,66
10.8,76.6666666666667
10.31,57.8947368421053
10.33,68.75
10.71,100
7.67,75
10.06,69.7674418604651
11.33,82.6086956521739
11.42,84.6153846153846
10.53,75
10,71.4285714285714
10,71.4285714285714
9.5,80
10.49,58.8235294117647
9,70
11.47,86.9565217391304
10.77,90.9090909090909
9.27,60
10.38,66.6666666666667
11.64,89.4736842105263
12.65,100
10.37,72.2222222222222
10.5,47.0588235294118
11.13,55.5555555555556
11.84,94.7368421052632
9.16,59.2592592592593
10.83,93.3333333333333
11.67,90.9090909090909
9.85,85.7142857142857
11.63,70
13.63,75
7.33,0
9.61,88.8888888888889
8.79,66.6666666666667
9.22,55.5555555555556
9.29,62.8571428571429
10.14,81.9672131147541
9.52,66.1538461538461
9.27,59.0909090909091
15,97.2222222222222
9.71,62.8571428571429
11.91,90
10.54,79.1666666666667
12.05,78.125
11.57,83.7837837837838
10.75,83.3333333333333
10.98,95
11.13,93.5483870967742
10.94,86.3636363636364
10.05,89.4736842105263
10.8,86.046511627907
11.22,94.4444444444444
11.8,93.3333333333333
10.22,79.7101449275362
10.99,96.2962962962963
12.92,92.3076923076923
14.57,95
14.57,93.0232558139535
13.67,100
14.35,90.9090909090909
14.03,92.3076923076923
13.74,95
13.25,96.9230769230769
11.98,100
12.71,86.4864864864865
12.4,96.2962962962963
11.81,100
12.39,95.6521739130435
11.89,91.304347826087
12.79,90.9090909090909
12.72,85.7142857142857
13.46,90
11.79,94.4444444444444
14.67,75
14.09,95.4545454545455
13.87,100
13.42,93.3333333333333
14.23,97.5
13.2,100
13.76,100
12.74,100
14.46,90.4761904761905
14.33,100
14.38,91.304347826087
13.39,94.7368421052632
14.41,100
13.9,100
13.98,90.4761904761905
13.34,100
15,100
14.2,100
13.99,90
14.27,97.7777777777778
14.59,91.4285714285714
14.44,97.2222222222222
14.29,95
9.1,54.5454545454545
8.88,70.3703703703704
7.79,58.3333333333333
8.85,73.0769230769231
8.71,55.5555555555556
8.42,62.5
9.63,72.7272727272727
10.46,94.1176470588235
9.12,76.9230769230769
8.54,50
9.47,52.9411764705882
5.91,0
8.48,66.6666666666667
7.68,50
17,0
6.07,41.1764705882353
6.17,0
4.88,55.5555555555556
8.66,64.2857142857143
7.03,55.5555555555556
8.7,35
7.6,42.8571428571429
7.21,52.1739130434783
13,87.8048780487805
12.85,100
12.82,88.8888888888889
13.28,79.3103448275862
13.56,95.8333333333333
13.3,97.5
7.83,75
8.3,63.6363636363636
8.56,63.6363636363636
8,75
9,50
9.54,64.7058823529412
9.04,62.5
8.66,56.5217391304348
8.84,62.7450980392157
9.29,73.1707317073171
8.81,57.1428571428571
8.14,70.5882352941177
9.66,74.468085106383
8.68,68.75
8.47,60.8695652173913
9.58,77.7777777777778
9.03,79.3103448275862
8.75,78.2608695652174
8.96,68.1818181818182
8.8,55.5555555555556
9.24,58.8235294117647
